,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,ModelStars,ModelScore,StarsDifference
217,gp:AOqpTOHnpbF1wGk3WGlWgbEruzv9ywb6NKzoksaN_GFILCOPqT3b2AOItWLcyv4bu0Tu32u-rG7XK0zMEaOl6Ec,Luis francisco Ángulo amador,https://play-lh.googleusercontent.com/a/AATXAJz5j1kq6tgqUbhuFNtdswO2X2vxgtHqDao8BiHE=mo,Muy buena,5,0,11.4.0,2021-07-22 11:04:35,"Hola Luis, muchas gracias por escribirnos, seguiremos trabajando para que tu experiencia sea la mejor.",2021-07-22 15:57:24,5,0.7431,0
218,gp:AOqpTOER6YWxDzwSyitvwYLQq1RXMlHGMUymzE6YxZFBhtnmDlcHg0fbVkdlBQRsUh5RiX7mEUaPCp5MmcTnoh4,David Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GiY9SwDayvKUo9pvaXI2XMmBlNOuEI2HkbwjEODma8,La app mantiene en constante actualización y cuando se actualiza no deja ingresar o aparece que el usuario no está registrado cuando tengo el servicio hace tiempo,1,0,11.4.0,2021-07-22 11:04:31,"Hola David, gracias por tu apreciación, ten presente que las actualizaciones de nuestra App son necesarias para garantizar su buen funcionamiento. Si presentas alguna novedad puedes escribirnos a través de nuestras redes sociales de Claro Colombia y @ClaroTeAyuda en Twitter y con mucho gusto te ayudamos.",2021-07-22 15:55:58,4,0.2729,3
219,gp:AOqpTOEOyhVcCgCC_dhpAdcA90PYBntewLmOlW_L6gj0NmqkHp5g8BlmAtRpiHkbkPtc6iqsNoto_IT5jxHvx04,hoffman Torres,https://play-lh.googleusercontent.com/a-/AOh14GiwMH5YNi4mxgGmYkPa2cqELgUeMKBQGdssdkYvIw,Es buena,5,0,11.4.0,2021-07-22 11:04:10,"Hola Hoffman, nos alegra que te guste, seguiremos trabajando para garantizar que tengas la mejor experiencia con nuestra App.",2021-07-22 15:54:31,4,0.4521,1
220,gp:AOqpTOGpfk15sZLGyt89GLoZ2PVwiTrvDSBODV356R6umk-ElxNnYI-5IDM6iqYJ1ge9I5wL7CRQQc_h5REjSAE,Edwin Garces,https://play-lh.googleusercontent.com/a/AATXAJzDdIg5VAjdc3xqbcFuDSSOGfP-yhJNxgDVwTph=mo,Se traba mucho.,1,0,11.4.0,2021-07-22 11:04:03,"Hola Edwin, agradecemos tu tiempo por informarnos, vamos a revisar esto con nuestro equipo técnico para solucionarlo lo más pronto posible. Recuerda que puedes escribirnos a través de nuestras redes sociales de Claro Colombia y @ClaroTeAyuda en Twitter y con mucho gusto te ayudamos en lo que necesites.",2021-07-22 15:20:55,2,0.4517,1
221,gp:AOqpTOEl-xnWmwwWkpCfJ3W1LCJB4RoJgB4LRH2ksCRFyKIXKHeQtrAs6_Vb2Yft3b6a88RvhbfWuBpWPTOjjrs,edgar bernal,https://play-lh.googleusercontent.com/a/AATXAJySAYXzKlEnt5Z9yVBOIjfaCGqMwLF64JSlK3pEDA=mo,Buenos días quiero saber porque cuando hay una actualización no la permite hacer ni tampoco me permite ingresar.,5,0,11.4.0,2021-07-22 11:04:01,"Hola Edgar, estamos seguros qué podemos brindarte una mejor experiencia, por esta razón te invitamos a que tomes una imagen de la falla que presentas y nos escribas a través de nuestras redes sociales de Claro Colombia y @ClaroTeAyuda en Twitter y con mucho gusto validamos lo sucedido.",2021-07-22 15:19:53,1,0.3597,4
222,gp:AOqpTOFfDOlmmXp41SFhCgQ42ulE8fElOlyQAaSc32Re7zEXpsOzkTMtSeo0kZq0rZKGLXUAnKdUxqwb3RYW_3I,Julian Guevara,https://play-lh.googleusercontent.com/a-/AOh14GjDH-P8dupczT_oZ8jQn_h8ng87ZtqwQv6w5SGPYaY,Excelente app,5,0,11.4.0,2021-07-22 11:03:55,"¡Hola Julian! Muchas gracias por tu comentario, seguiremos trabajando con la mejor energía y con el objetivo de brindarte la mejor experiencia.",2021-07-22 15:18:36,5,0.7716,0
223,gp:AOqpTOGlBP21lE7Qyc9XDQLcubAhuRP5e1hF-BO13-Vqr3d9M5nrmSGRiLCiOwIYy7UABR9BCqVJnWHxLNNhn7o,Jaime Andres Vasquez Belalcazar,https://play-lh.googleusercontent.com/a/AATXAJz0ZLZ0nhGUcIC-WRnWgCxk6Uc0UAoktsUkTvuF=mo,Malísima,1,0,11.4.0,2021-07-22 11:03:41,"Hola Jaime, queremos cambiar tu opinión frente a nuestra App, por favor cuéntanos en qué podemos mejorar para tener 5 estrellas de tu parte.",2021-07-22 15:17:49,1,0.8452,0
224,gp:AOqpTOH8Z9OMKACwnMlm3pwXKAMrhpYWyNH7gJ9QP0r6L4zeoYWHLI-9URSgKpcKvvxjHhEYWqhOCquvj8jeOEk,Alexamdro Martimez garcia,https://play-lh.googleusercontent.com/a/AATXAJyiMQGebmigjU_6baCECgiL3h5mvVvPwggR9onA=mo,Mi buena,4,0,11.4.0,2021-07-22 11:03:32,"Hola Alexamdro, muchas gracias por tu comentario, seguiremos trabajando para que tu experiencia sea la mejor.",2021-07-22 15:16:38,5,0.5345,1
225,gp:AOqpTOHx6XSOA7oQn7EGwMy_UVSAEvv3SHUQ0Iokafg64ZTTNtYvyumvxy38M-kCA1DieygkJ-02muWMInTUuRA,Andres Martinez,https://play-lh.googleusercontent.com/a-/AOh14GidsUurehKhW93cl4EKqVMNYPjhi_-wblIjMwzy2Q,Bien,5,0,11.4.0,2021-07-22 11:03:32,"Hola Andres, muchas gracias por escribirnos, seguiremos trabajando para que tu experiencia sea la mejor.",2021-07-22 15:15:38,4,0.4702,1
226,gp:AOqpTOFzkw5pnMru5i1FmB23T8dbzVnCpk7DaacULzZGuyoiBEFOHN1zwRDonvvj5X5iP6vbsnMK5F0et3g7lWU,Juan Leandro,https://play-lh.googleusercontent.com/a/AATXAJywz1Vgw0pRuwf2LpphbqlW59MyYNLJGjW9OTgL7A=mo,Excelente,5,0,11.4.0,2021-07-22 11:03:19,"¡Hola Juan! Nos alegra que te guste, seguiremos trabajando para garantizar que tengas la mejor experiencia con nuestra App.",2021-07-22 15:14:48,5,0.7857,0
227,gp:AOqpTOGgdEO8QDvcpF4lpLenlM7q7JShH6J9YO5kKX4VNL_4uFqt8o3uhT-2_HCk_JelkC8CEjHuEw0A5VBKfpA,Natalia Velez,https://play-lh.googleusercontent.com/a-/AOh14GhwJztNQ9rsH1-LzPJjEiphEDAudm9B8raJ-ShuCA,poco practica,1,0,11.4.0,2021-07-22 11:03:10,"Hola Natalia, queremos mejorar tu experiencia con nuestra App y por este motivo tenemos en cuenta tu opinión. Por favor cuéntanos en qué podemos mejorar para tener 5 estrellas de tu parte.",2021-07-22 15:13:53,2,0.4929,1
228,gp:AOqpTOG_NVTufDEWmNU0Rwzu7JSN78kRnJriZAzobRnzLWvWD3VCosDjtNOhYfuNMdnwuRTte2fUk79QlaMAuy0,Jose Gomez,https://play-lh.googleusercontent.com/a-/AOh14GgXiRm8PEsm1g7r1kr1hUcwUDjFDFzYqqROwzRweQ,Excelente para gestionar cualquier serbicio,5,0,11.4.0,2021-07-22 11:02:47,"Hola Jose, nos llena de felicidad leer comentarios como el tuyo y nos motiva a seguir trabajando para brindarte la mejor experiencia.",2021-07-22 15:04:32,5,0.6874,0
229,gp:AOqpTOHi0CU3WbKMl0C428Z9UaiRHCySQoJnFO9C2an70gqCKF_RBcQPxr0Ma5hsyvVbLKIZ6L0jeDbb4Im5OH4,Nelcy Arroyo,https://play-lh.googleusercontent.com/a/AATXAJwmCoC96N1kVzV41bYDUZiCTaTuc_C8vpYf8shx=mo,Es buena,4,0,11.4.0,2021-07-22 11:01:57,"Hola Nelcy, muchas gracias por tu comentario, seguiremos trabajando para que tu experiencia sea la mejor.",2021-07-22 15:03:18,4,0.4521,0
230,gp:AOqpTOHbhiUOxaW4wyl8r655AepTPVsQWeMlmJ6MH7i4OkqCINW8lhYrgDgVW7n3b_S1g9lpscHjE7tG8RwssRA,Giovanni José Mafiol de la Ossa,https://play-lh.googleusercontent.com/a/AATXAJz50sIE_GAC4b9q-EfhZS-ZHEmSivZPe9XSOAc8=mo,Bueno,4,0,11.4.0,2021-07-22 11:01:57,"¡Hola Giovanni! Gracias por tu calificación, seguiremos trabajando para brindarte lo mejor siempre.",2021-07-22 15:01:22,4,0.4047,0
231,gp:AOqpTOGa02bXTypYErI8CloAgbaccbwwgJq3a2mappPuXo9Qjv29B9iFylM10G4D3kkaJw0xHEqCM2bTJJGCXgs,alejandro Lopez lopez,https://play-lh.googleusercontent.com/a/AATXAJyWPxqAecRBEI6aSxBGwSL4x7pZjfRJxv8Tloly=mo,Bien,5,0,11.4.0,2021-07-22 11:01:31,"Hola Alejandro, gracias por tu calificación, queremos brindarte siempre la mejor experiencia con nuestros servicios.",2021-07-22 15:00:37,4,0.4702,1
232,gp:AOqpTOG5wqK4-4RSFZBTwwmvoj4YqVFAGu97hlIKIAPah2V6v0Rv0u_nMScyrRKDZHFXmpzAzgDGstETsDD0ZYw,Carlos Guzman,https://play-lh.googleusercontent.com/a-/AOh14GhrYf9arWaLJn6DlrwC1qc56JUxJbZSbRPqPdLyCQ,Buena,5,0,11.4.0,2021-07-22 11:01:15,"Hola Carlos, muchas gracias por escribirnos, seguiremos trabajando para brindarte lo mejor siempre.",2021-07-22 14:59:52,4,0.4406,1
233,gp:AOqpTOEYgETgtbVWvgRtcNQHTKnhDXHjZ_CP1TdyTlEEJ9_vJA1slOI1YTUqkcqDPSfKRcdi_Kl3BJ2Aqz_vUxw,Andres Caas,https://play-lh.googleusercontent.com/a-/AOh14GibYEz40-48gi5C2uQAlMRLwAUcOPlxH1hH9WGhFg,"La seguridad es pésima, me clonaron la tarjeta de crédito",2,0,11.4.0,2021-07-22 11:01:04,"Hola Andres, te pedimos disculpas por la mala experiencia que te hemos hecho pasar, por favor escríbenos a través de nuestras redes sociales de Claro Colombia y @ClaroTeAyuda en Twitter y con mucho gusto validamos lo sucedido.",2021-07-22 14:56:57,1,0.7324,1
234,gp:AOqpTOECCIU7jejg7Wulp7fxXqKkO-b7aTx4u9_t8jZATXl21EQbTQzjFG2MV3B5qUqx2qyA-4dzlPMExyrq-7Q,Yanina Priori,https://play-lh.googleusercontent.com/a/AATXAJzTAC7zejPwuuzla78MDjnUv4mC-mjZgFBmm9--=mo,Me gusta,5,0,11.4.0,2021-07-22 11:00:56,"¡Hola Yanina! Nos alegra que te guste, seguiremos trabajando para brindarte la mejor experiencia.",2021-07-22 14:49:38,4,0.4238,1
235,gp:AOqpTOHuRaJbXso3Vle3TUnauTBjJ4ULloLyCB0J1meeLE2ksbXrEkLO3v8p7FTrxwETs5xkiHP6oH35WELzLDI,Angee Toro,https://play-lh.googleusercontent.com/a-/AOh14GjJq2e2edj5YiEVL2aRuhzXR_4TqG8IG11M3EuaXw,"Pesimo servicio, de principio a fin, siempre sin señal, la app nunca funciona, pero para cobrar ahi estan sin falta alguna al dia siguiente de corte",1,0,11.4.0,2021-07-22 11:00:54,"Hola Angee, déjanos revisar que puede estar pasando, por favor escríbenos a través de nuestras redes sociales de Claro Colombia y @ClaroTeAyuda en Twitter y con mucho gusto validamos lo sucedido.",2021-07-22 14:45:19,1,0.9132,0
236,gp:AOqpTOFyIL3N7LWvFvD5MOEFza9x0MzYdS_feSef3qBlw41Yz684Hx--SCQMT7C6DbLNedUbQ5xcgFbdwK6IxlA,Gloria Esperanza,https://play-lh.googleusercontent.com/a-/AOh14Gj8vMbUwXqVoIxYg8DPUFhAosVEvFjWXEuTkModIg,"En esta pandemia ha sido claro mi aliado, excelente servicio pocas veces se cae, siempre han sido muy educados sus trabajadores cuando solicito cualquier inquietud. Ya llevo 2 años y me hicieron el traslado muy rápido... Para seguir trabajando como docente.",5,0,11.4.0,2021-07-22 10:59:28,"Hola Gloria, nos alegra muchísimo leerte, seguiremos trabajando con la mejor energía para brindarte la mejor experiencia.",2021-07-22 14:44:17,5,0.7603,0
237,gp:AOqpTOEapICOY_rQLQx0GGd9UFZ7ci7dXorO1cm609TU-q3wiMC8y0T1xRsnfWxwKUMPbF6yop-ic31ronfeP94,Aleida Carvajal,https://play-lh.googleusercontent.com/a-/AOh14Gj4ZghsB5lytfurSicIv_Ha-RUkIFzFW5MfVvQU,Muy buena laapp,5,0,11.4.0,2021-07-22 10:59:04,"Hola Aleida, nos alegra que te guste, nuestro propósito es hacerte la vida más fácil y seguiremos trabajando para brindarte lo mejor siempre.",2021-07-22 14:42:06,5,0.6999,0
238,gp:AOqpTOF244Ss8JyIKselDu8NUMLZefCsRmiN94Yrr3LPH-mAraOLWYZ4xor63fHfDrCzCtHTE3vEsl5ltdoJCkA,Nadin Manzur,https://play-lh.googleusercontent.com/a/AATXAJw6O-yS6yne9x9g5OCOBQoNTMpOvQkSL-kbufW5=mo,Buena,5,0,11.4.0,2021-07-22 10:58:31,"Hola Nadin, muchas gracias por tu comentario, seguiremos trabajando para que tu experiencia sea la mejor.",2021-07-22 14:41:34,4,0.4406,1
239,gp:AOqpTOEw40dBFRPZwHmnIfMIi7BRb5E0cYewVMQFmhVyQl4pJl0zS97dDfuQRk2-v9bdFd1uXYpXu0YXZU_x_q4,Monica Milena Sanchez Betancur,https://play-lh.googleusercontent.com/a/AATXAJzMB0CfjQIDj7KkXKpuTnvY3gMlySMvBsiwc0fO=mo,Súper,5,0,11.4.0,2021-07-22 10:57:08,"Hola Monica, nos alegra muchísimo leerte, seguiremos trabajando para brindarte lo mejor siempre.",2021-07-22 14:40:09,5,0.7829,0
240,gp:AOqpTOGO9h8e8BI86c7seprTapm5d3YLb_Xj_byMpPLiAvonZr4A7zMlsrGywojUwe9BXqjfNMFu1o4jlxGpt4c,Rafael Romero,https://play-lh.googleusercontent.com/a-/AOh14GjgrHInEFm_mifqIglOSOaX4cHjSN2h1LZ4Zq3DcQ,Exelente,5,0,11.4.0,2021-07-22 10:56:50,"Hola Rafael, muchas gracias por tu comentario, seguiremos trabajando para que tu experiencia sea la mejor.",2021-07-22 14:39:21,5,0.4999,0
241,gp:AOqpTOHaqe2CUr7zCfggIMU6CRcu4BgI41AmaSwrbG2ssZRL0wYxyM9jzerBzv5Sm9_6z6_xlyxMCPEVSZIpunU,Wilson Rios,https://play-lh.googleusercontent.com/a/AATXAJyvDxuXSG9XuZke3L4T9uPz9cOQ0Jod-dHzOcAF=mo,Pésimo contrato 40 megas y solo tengo 20 de internet ladrones nadie responde Contrato win+ y me ofrecieron en el teléfono también y nunca lo tengo Pago cumplido y me ROBAN HAMPONES,1,0,11.4.0,2021-07-22 10:27:12,"Hola Wilson, en la app encontrarás la opción de ""Chatea con nosotros"" donde puedes escribirnos y con mucho gusto te ayudamos para que tengas una mejor experiencia con tu servicio.",2021-07-22 10:59:13,1,0.9713,0
242,gp:AOqpTOERTke8_TzhLhZrvaA-1TpMV_-urWfvQAOATvDXOEd88D-bKDx8Au5eAwZ8klPw55Q1xEBrah7NYS-Ruk0,Freddy Vallejo,https://play-lh.googleusercontent.com/a-/AOh14GjgnIuYz9d5cXJLtgglQXdXQxw__u1ZJVEANBHlqA,Excelente,5,0,,2021-07-22 10:20:40,"Buenos días Freddy, muchas gracias por la confianza que tienes en nosotros, seguiremos trabajando para brindarte el mejor servicio.",2021-07-22 10:54:49,5,0.7857,0
243,gp:AOqpTOGONNI3X_Qi3WHTWTndvUTmPCJf8iLpDanwbvLWbeyL9y3Gcg5ROCsNUt23dqMgsQavNpEqCxqYD9XdJzU,Adriana Marcela Perdomo Peña,https://play-lh.googleusercontent.com/a-/AOh14Ghn-nxsj0Bd2d4Y4z4X2irhPTtYfz9HUg61hTHUAw,Molesta mucho,3,0,9.3.1,2021-07-22 10:12:15,"Hola Adriana, por favor descarga nuestra última actualización (11.4.0) para que puedas disfrutar de la aplicación.",2021-07-22 10:54:30,2,0.4856,1
244,gp:AOqpTOFlkwLG6pkQVEWRlIQ7TugziryOgP3TOeko0_EkjsYwop2UBQczC5rJalai9HFjbIg8SGmfkXGk7-CzV-E,Cesar Pulecio,https://play-lh.googleusercontent.com/a/AATXAJwM9q_CpA63TebEeZZx24lLR1EEqpK9HNnWruc0=mo,Muy útil para uno.,5,0,11.4.0,2021-07-22 10:09:59,Hola Cesar ¡Nos alegra que te guste! Estamos comprometidos con que tu experiencia sea excelente.,2021-07-22 10:53:58,5,0.5766,0
245,gp:AOqpTOFwFfoZ5sFVFboZR9AgMA24MA1c9FgaxFueVMi4IfDK9FNPN_FIX7BRaJKPC-DObxBRYFSHkX-TBdSxwVg,William Alejandro Segura Guerrero,https://play-lh.googleusercontent.com/a-/AOh14GiDOrTPTjpGtAERLLzqrNGTufI9a4lHse8Wl0gVSw,"Por queria de aplicación , no sirve para nada y se actualiza cada nada",1,0,11.3.0,2021-07-22 09:52:56,"Buenos días William, ten presente que estas funciones son necesarias para garantizar nuestro servicio y así puedas realizar todas tus consultas. Sin embargo gracias por escribirnos, con tus comentarios nos ayudas a mejorar nuestros servicios.",2021-07-22 09:58:17,1,0.8172,0
246,gp:AOqpTOEiKa-qwi4uzo8ORzSwtZpFJdpOnveol1ZNSCtQ31rThDQq_anuTqFCGp-ppl_0Rpv2ABo9yo2FxrsxZ3Q,Alibeth Herrera,https://play-lh.googleusercontent.com/a/AATXAJxvlicCZqC9zKe0cu7pAqUsjY2MvDPvfbltu3bz=mo,Vive,2,0,11.4.0,2021-07-22 09:42:05,"Hola Alibeth, cuéntanos en que podemos mejorar para tener 5 estrellas de tu parte. Estamos comprometidos con que tu experiencia sea excelente. :)",2021-07-22 09:56:36,5,0.4978,3
247,gp:AOqpTOEs6gT_pIKZTWKwNcWW43jrHCa-DgJvatwImRbeuXvUi9eUL4aWIT2HSO9aalkTsJFWfG0KvToC5Wr0Mks,Carlos Antonio Aleman Garcia,https://play-lh.googleusercontent.com/a/AATXAJxwWyKVEQq3XrQdqkH0ENbXYfZ_nY5vW5ce3KwN=mo,La app no me muestra la factura.,4,0,11.4.0,2021-07-22 09:39:45,"Hola Carlos, estamos dispuestos a ayudarte, en la app encontrarás la opción de ""Chatea con nosotros"" donde puedes escribirnos y con mucho gusto verificamos lo sucedido.",2021-07-22 09:55:44,1,0.4207,3
248,gp:AOqpTOGp9CIT2MWGFApiPtmDeC-bG2QTDXYJDzLpoIUqyLzoxNLPo14R9xBZNQvqpOYF4OBUCaN4TqWvXwsWoXY,Tania Castro,https://play-lh.googleusercontent.com/a-/AOh14GhD6WHdJyllPYIhaW_H9VgiRLrfDTlCoeR8Mt5cmg,"Falla bastante, cero recomendada.",1,0,11.3.0,2021-07-22 09:29:52,"Hola Tania, por favor descarga nuestra última actualización (11.4.0) para que puedas disfrutar de la aplicación.",2021-07-22 09:54:08,2,0.4884,1
249,gp:AOqpTOFA9jUCGNeDn7jSbccilZALnuKOiRyVYjUIbtf912uDglD7baDgfwyXS2fIFUB-c33MZ0Cy6pe--d7kuRo,Cristobalino Mosquera,https://play-lh.googleusercontent.com/a/AATXAJwykAwDpXpvdWAz5HGntS2CjVS2X4Z1QJr5fKJu=mo,Lo que claro hace con su clientela es muy bueno porque da oportunidad de garantía en las compras de pa que tes y mucho más,5,0,,2021-07-22 09:14:32,"Buenos días, muchas gracias por la confianza que tienes en nosotros, seguiremos trabajando para brindarte el mejor servicio.",2021-07-22 09:53:34,5,0.5593,0
250,gp:AOqpTOFgKjo5HcG06VHJixXeNp2M_hLvdzI0dzdDaCrABP9EAT4SS4bmFPKp51gKxFoDUUMT7Qlmjvz5NdQbbYo,Cesar Augusto Alvarez Carrillo,https://play-lh.googleusercontent.com/a/AATXAJy8BdwZpJGppEcqKCMpM_mexqjR2EJioqsTRTC1=mo,"Pésima, mantiene pidiendo actualización y se demora mucho para hacerla, es muy lenta esta aplicación",1,0,11.2.1,2021-07-22 08:14:28,"Hola Cesar, ten presente que las actualizaciones son necesarias para garantizar nuestro servicio y así puedas realizar todas tus consultas. Sin embargo gracias por escribirnos, con tus comentarios nos ayudas a mejorar nuestros servicios.",2021-07-22 09:51:00,1,0.8305,0
251,gp:AOqpTOFszCv1wvIfAS3fLh4bPj4subYu3u8RdkQ4321HpNJm6wzpP5KDC9Xo1FSKvpFZ4spg8IuML2XOWQkLxoE,nelly alvarez,https://play-lh.googleusercontent.com/a/AATXAJzeWALld9jtvv9ZgtI7qsp91vdNB7_cspZ2RKSo=mo,No se porque me estan cobrando 142 mil yo No tengo dino dos codificadores,1,0,11.3.0,2021-07-22 08:13:20,"Hola Nelly, en la app encontraras la opción de ""Chatea con nosotros"" donde puedes escribirnos y con mucho gusto te ayudamos.",2021-07-22 09:49:55,1,0.6964,0
252,gp:AOqpTOG1kqPBpVNm-esnNYCF6vnngdM_YfGap3XTceZZG1jOpU8vYxAayr-yA2InMmOaoN7Jwl9c6B6X7HYsOxI,ANDRES MANUEL ROBLES TAPIAS,https://play-lh.googleusercontent.com/a/AATXAJxNuKKXBx4ql966ASFxJQMV7_26QhmUzryg7kd8=mo,Bien,5,0,11.3.0,2021-07-22 07:59:53,"¡Hola Andres! Nos alegra mucho que te guste, siempre estamos trabajando para facilitar tu vida. Saludos.",2021-07-22 09:02:10,4,0.4702,1
253,gp:AOqpTOEhkMyAIzqrdhAmUg1bEUvyzQfBWGu3akuW7Xjow5ORI-rzKMCMjvsYp58VxTnACJGH8kxfEyw-l7vQI5A,Alexis Guerrero,https://play-lh.googleusercontent.com/a/AATXAJxB-8UohX7NWwpalzMExFL2l36JIyg2RUFoiyjO=mo,Muy útil,4,0,,2021-07-22 07:22:32,Hola Alexis ¡Queremos ahorrarte tiempo! Por eso nos esforzamos por mejorar cada día. Saludos.,2021-07-22 09:01:46,5,0.6206,1
254,gp:AOqpTOGt3RI97vpOBT_1TPx2V3-GRGbog4wAc8B4OkFFmzWB2O2g5WDDu_hXEqqP68Z0FJsGF57VeYUappOnsnU,Irina Geronimo,https://play-lh.googleusercontent.com/a-/AOh14GiSMmUB2-rksRWIMd8eugrtp7KGoBHOjeHY9wemqQ,Las actualizaciones se vuelven cansonas y más cuando el avance ni se nota,3,0,11.4.0,2021-07-22 07:16:28,"¡Hola Irina! Ten presente que las actualizaciones son necesarias para garantizar nuestro servicio y así puedas realizar todas tus consultas. Sin embargo gracias por escribirnos, con tus comentarios nos ayudas a mejorar nuestros servicios.",2021-07-22 09:01:18,2,0.4747,1
255,gp:AOqpTOF-1CIt2hRpoTuPgk7SIx8g9IDxPcd6noo0kTNP0dRhStc_UZ4fYoiS13KrVkqVVBmBpFeGyy2fI6sYyPo,JOHN JAIRO SEPULVEDA BRITTO,https://play-lh.googleusercontent.com/a-/AOh14GjpyIxlL_Tx3WiXFwArzXoPMZ_YO3SF0dKrLNZsFg,Very good,5,0,,2021-07-22 06:32:27,Hola ¡Nos alegra que te guste! Estamos comprometidos con que tu experiencia sea excelente.,2021-07-22 08:59:02,5,0.5479,0
256,gp:AOqpTOG1ryMZlh5g3N6tSMdAR-jnDj4xKmDLstTJsVzBbWVqHP1Le_jk59FVlzrMdK7-ZcES8AyU1kDvdkUaz3A,jua diego celis vega,https://play-lh.googleusercontent.com/a-/AOh14Gi-aKd3YGHP8TLv3ddIYw6_d9kyznA7npaJ3P_qfA,"Que basura de aplicación, 5 intentos para registrarme y me dice que no se puede verificar mi información.",1,0,11.4.0,2021-07-22 03:58:53,"Hola Diego, por favor escríbenos a nuestras redes sociales, nos encuentras en Facebook como Claro Colombia o en Twitter @ClaroTeAyuda y con mucho gusto validamos lo sucedido.",2021-07-22 08:31:47,1,0.8848,0
257,gp:AOqpTOGhYrutU9Bz-XfCnPKXw7nkZXxTKBIWIAZgQAM9gWfPh--UI9igtBE_tWfUnfgj9hF1U1d-bDuunKOxZyw,Camilo Andres Acosta,https://play-lh.googleusercontent.com/a-/AOh14Gjx1rivB-Xrt98mDZUQqFQraouwmXoYb0nfC9w35g,"Llevo más de 2 meses sin poder ingresar a la app dice mi usuario no existe lo arreglo por mi propia cuenta y 2 dias después vuelve a molestar diciendo lo mismo llamo y me dicen q van a escalar el caso pero no tengo respuesta, pésimo.",1,0,11.4.0,2021-07-21 23:35:39,"Buen día Camilo, por favor envíanos una imagen de la falla que presentas a nuestras redes sociales en Facebook como Claro Colombia o en Twitter @ClaroTeAyuda y con mucho gusto validamos lo sucedido.",2021-07-22 08:28:25,1,0.9124,0
258,gp:AOqpTOFaZlBSpSHHUd1c2md6wDfKvWODtQ-zsglBhf3mYlM__YJnmA7MSTgpqeFS15oEGVLeM4CNDvT1LKFoIpw,Jeison Barbosa,https://play-lh.googleusercontent.com/a/AATXAJyTK6s5M6YxVsy4PIZXk1AEbuQtAHz4c8g3FrGq=mo,"Los planes están más económicos en WOM, Haré mi portabilidad, ya que Claro no sirve para juegos, mala transferencia de datos",1,0,11.4.0,2021-07-21 22:15:23,"Hola Jeison, estamos dispuestos a ayudarte, en la app encontrarás la opción de ""Chatea con nosotros"" donde puedes escribirnos y con mucho gusto verificamos lo sucedido. Queremos cambiar tu experiencia.",2021-07-22 08:25:27,2,0.5693,1
259,gp:AOqpTOHpGbeFd8vBzvp2h-D2ep1auEQkor-CmDErcqCtOggKjywAD7Pk81QZZVeH2IrDnTmlVrBYgxH9nXk-pIo,EDWIN ROJAS,https://play-lh.googleusercontent.com/a-/AOh14GjjghbJFCmduLwf1xQ9HuFHV49zRRp3ZOQu20_ASQ,Bien,5,0,11.3.0,2021-07-21 21:55:40,"Hola Edwin, nos alegra que te guste, seguiremos trabajando para garantizar que tengas la mejor experiencia con nuestra App.",2021-07-21 22:00:11,4,0.4702,1
260,gp:AOqpTOEVOdt8beEu_F4ZY_O7H_e9WeqnZxpkQyIJIoOuZO8fnF0TRonjzqkVPMskRVdZe8rhaifmrxhAccs3LVQ,GIOVANNY QUIROZ,https://play-lh.googleusercontent.com/a-/AOh14GgKOmX3n0ZXPXMGrUDCkkEXT9jkeZZP2bzVcOPg2yY,Ok,5,0,11.4.0,2021-07-21 21:47:57,"Hola Giovanny, gracias por tu calificación, seguiremos trabajando para brindarte la mejor experiencia.",2021-07-21 21:59:20,3,0.4951,2
261,gp:AOqpTOHENIDDIkbHtYgqMwMDP-ZpwWX7lC_2tcdS8nCGT8EKuNmKbnXWK238GMbm58Ze-_vHyeyshvVYXWMf5cE,Alejandra Peña,https://play-lh.googleusercontent.com/a-/AOh14GgIxaTDXXF43X3OEl2QKU_sN0TVZp6FhaqDP2V1LA,Desde hace un mes no me deja ingresar que no puedo validar ni usuario ni contraseña. A pesar de buscar recuperación del usuario o contraseña no me deja.,1,0,11.4.0,2021-07-21 21:37:20,"Hola Alejandra, estamos listos para ayudarte, por favor escríbenos a través de nuestras redes sociales de Claro Colombia y @ClaroTeAyuda en Twitter y con mucho gusto validamos lo sucedido.",2021-07-21 21:50:44,1,0.6186,0
262,gp:AOqpTOGp2F3xLUrEyhRpQUzHvYWjCzkmhL2D24rSOBc4hO5tjdGoOlb8s5p83Ax21IiNTNz3aeEfRjrP2onFw2Q,ROYNEDY SKINNER SKINNER,https://play-lh.googleusercontent.com/a/AATXAJzjetD0fZvQf4_eOhVdsx6LcDssZAS1ZvqtncD1=mo,Terrible poderla abrir; por eso la desinstalé,1,0,8.1.0,2021-07-21 21:14:02,"Hola Roynedy, estamos seguros qué podemos brindarte una mejor experiencia, amplíanos la información en nuestras cuentas oficiales de Facebook como Claro Colombia y en Twitter como @ClaroTeAyuda y con mucho gusto validamos lo sucedido.",2021-07-21 21:28:46,1,0.7199,0
